IDs,SMILES,Labels
NCGC00016382-01,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC2=CC=CC=C2,0
NCGC00260537-01,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00254736-01,CC(=C)C(=O)OCCOC1CC2CC1C3C=CCC23,0
NCGC00257143-01,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,1
NCGC00259084-01,COP(C)(=O)OC,0
NCGC00183273-01,Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0
NCGC00259527-01,CSCCC=O,0
NCGC00255795-01,CC(C)(C)NCCO,0
NCGC00255638-01,CCCCN(CCC(=O)OCC)C(C)=O,0
NCGC00256628-01,C\C=C\C=C\CO,0
NCGC00254372-01,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
NCGC00163597-03,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,0
NCGC00256592-01,CCCCCCCCCl,0
NCGC00256919-01,CCCC(=O)OCCC1=CC=CC=C1,0
NCGC00254793-01,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,0
NCGC00015397-02,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
NCGC00016914-01,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C4SC(S4)=C(C(N)=O)C(O)=O)OC)C(O)=O,0
NCGC00254989-01,C(NCC1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00254582-01,OC1=C(C=CC=C1)C2=CC=CC=C2,0
NCGC00164503-01,CC(O)C(O)=O.CCCCCCCCCCCCCCNCCO,1
NCGC00260129-01,[Fe++].[O-]S([O-])(=O)=O,0
NCGC00164482-01,COC1=CC=C(C=C1)C(=O)N2CCN(CC(=O)N3CCOCC3)CC2,0
NCGC00259602-01,CCCCC(CC)COC(=O)C=C,0
NCGC00254453-01,CC1=CC(C)=C(O)C(C)=C1,0
NCGC00094816-01,Cl.C[N+](C)(C)CC(O)CC([O-])=O,0
NCGC00256984-01,O=C1CCCCCCCCCCC1,0
NCGC00255284-01,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,0
NCGC00257812-01,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
NCGC00258077-01,OC1=CC(O)=C(Cl)C=C1Cl,0
NCGC00259419-01,CC1=CC(=O)NC(=S)N1,0
NCGC00255589-01,[Na+].CCCCC1=CC2=C(C=CC=C2C=C1)S([O-])(=O)=O,0
NCGC00183839-01,[Br-].[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CCCCC5)[N+]6(CC=C)CCCCC6,0
NCGC00181760-01,[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1NC2=CC(Cl)=CC=C2C([O-])=O,0
NCGC00022612-04,[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,0
NCGC00257258-01,C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C4CO4,0
NCGC00253927-01,CC(=C)C(N)=O,0
NCGC00016586-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)CC[C@]45C,0
NCGC00259287-01,CCCCCC1=CCCC1=O,0
NCGC00258829-01,Cl.CC1=CC=CC=C1N,1
NCGC00258511-01,CC1=CC=CC(OC2=CC=CC=C2)=C1,0
NCGC00159323-02,OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3NC1=O,1
NCGC00255924-01,O=C(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00091396-02,OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00095101-01,OC1=CC(=CC(O)=C1O)C(=O)OC2=CC(=CC(O)=C2O)C(=O)OC[C@H]3O[C@@H](OC(=O)C4=CC(O)=C(O)C(OC(=O)C5=CC(O)=C(O)C(O)=C5)=C4)[C@H](OC(=O)C6=CC(O)=C(O)C(OC(=O)C7=CC(O)=C(O)C(O)=C7)=C6)[C@@H](OC(=O)C8=CC(O)=C(O)C(OC(=O)C9=CC(O)=C(O)C(O)=C9)=C8)[C@@H]3OC(=O)C%10=CC(O)=C(O)C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)=C%10,0
NCGC00259652-01,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
NCGC00015508-08,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
NCGC00254434-01,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00259379-01,CCCCCCC(O)=O,0
NCGC00257472-01,CCC(C)(O)CCCC(C)C,0
NCGC00254829-01,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O,0
NCGC00024842-02,CC1=C(CCCl)SC=N1,0
NCGC00257894-01,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,0
NCGC00255562-01,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,0
NCGC00164623-01,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0
NCGC00256049-01,COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
NCGC00260064-01,OC(=O)C1=CC(O)=C(O)C(O)=C1,0
NCGC00259007-01,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,0
NCGC00257671-01,Cl.NC1=CC=C(NC2=CC=CC=C2)C=C1,0
NCGC00159497-02,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00091650-03,NC1=C(O)C=C(C=C1)[N+]([O-])=O,0
NCGC00015766-08,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
NCGC00256636-01,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
NCGC00258341-01,CCCCCCCCCCCCOCC1CO1,0
NCGC00016227-01,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,1
NCGC00259161-01,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
NCGC00188435-01,CCCCCCCCCCCCCCCCCC(=O)OCCO,1
NCGC00257284-01,[K+].[O-]C(=O)CNC1=CC=CC=C1,0
NCGC00257214-01,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,0
NCGC00260353-01,CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0
NCGC00017004-01,Cl.CCNC1(CCCCC1=O)C2=CC=CS2,0
NCGC00257555-01,CNC1=CC=C(C=C1)[N+]([O-])=O,1
NCGC00255845-01,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C3=CC=C(F)C=C3)C4=CC=CC=C4.CC(C)C5=C(C(=O)NC6=CC=CC=C6)C(=C(N5CC[C@@H](O)C[C@@H](O)CC([O-])=O)C7=CC=C(F)C=C7)C8=CC=CC=C8,0
NCGC00260114-01,[Na+].CC(C)(CS([O-])(=O)=O)NC(=O)C=C,0
NCGC00015466-08,NCC1(CC(O)=O)CCCCC1,0
NCGC00259182-01,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=N2,0
NCGC00255435-01,CCOP(O)OCC,0
NCGC00259183-01,CCOP(=S)(OCC)SCSC(C)(C)C,0
NCGC00257560-01,CCOS(C)(=O)=O,0
NCGC00255554-01,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,0
NCGC00016767-02,OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
NCGC00073457-03,Cl.COC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
NCGC00254041-01,CCC(C)(C)C1=CC=C(O)C=C1,1
NCGC00260308-01,CCCCCCCCCCCCCCCC\C=C\C1CC(=O)OC1=O,0
NCGC00257079-01,Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0
NCGC00259315-01,CCNC1=CC=CC=C1,0
NCGC00016654-01,CC(C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,1
NCGC00260483-01,[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,0
NCGC00160350-01,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,0
NCGC00254173-01,COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2,0
NCGC00257467-01,NC1=CC=CC(N)=N1,0
NCGC00014810-01,Cl.CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
NCGC00259594-01,O1C2=CC=CC=C2OC3=C1C=CC=C3,0
NCGC00259353-01,O=C\C=C\C1=CC=CC=C1,0
NCGC00183109-02,[H][C@@](CCN1[C@@]2([H])CC[C@]1([H])C[C@]([H])(C2)N3C(C)=NN=C3C(C)C)(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,0
NCGC00181743-02,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
NCGC00017120-01,[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O,0
NCGC00256144-01,[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,0
NCGC00256028-01,COC(=O)NCCC[Si](OC)(OC)OC,0
NCGC00259015-01,CC1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00254515-01,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,1
NCGC00260409-01,ClC1=CC=CC(Cl)=C1S(Cl)(=O)=O,0
NCGC00257975-01,CC(C)CCCCCCCOC(=O)C(C)=C,0
NCGC00259741-01,CCN(CCN)C1=CC(C)=CC=C1,0
NCGC00016371-01,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,0
NCGC00016509-01,Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
NCGC00090702-02,CC1=C(O)C=C(N)C=C1,0
NCGC00016193-02,O[C@@H]([C@H](O)C(O)=O)C(O)=O.CN1C(C)(C)CCCC1(C)C,0
NCGC00258992-01,CC(=C)[C@H]1CC=C(C)C(=O)C1,0
NCGC00160438-01,C(CC1=CC=CC=C1)NC2=NC(=CS2)C3=CC=CC=C3,1
NCGC00091583-02,CCOC1=C(O)C=CC(C=O)=C1,0
NCGC00160443-01,CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00257720-01,FC(F)OC(F)(F)C(F)Cl,0
NCGC00023193-04,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
NCGC00255052-01,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0
NCGC00167566-01,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,0
NCGC00016560-01,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,0
NCGC00259440-01,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,1
NCGC00258640-01,C=CC(=O)OCCOCCOC(=O)C=C,1
NCGC00258632-01,CC1=CC2=C(C=C1C)N=C(N)S2,1
NCGC00256815-01,CC1OC(=O)C(O)=C1C,0
NCGC00254412-01,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,0
NCGC00015864-02,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
NCGC00259332-01,CC=CC1=CC2=C(OCO2)C=C1,0
NCGC00260099-01,CCCCCCCCCCCCCCCCC(O)=O,0
NCGC00257377-01,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,0
NCGC00254064-01,CCOCCO,0
NCGC00160430-01,C[C@@H](CC1=CC=CC=C1)N(C)C,1
NCGC00256975-01,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,0
NCGC00016087-06,NC(CCC(O)=O)C=C,0
NCGC00257348-01,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NCGC00016834-01,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00256167-01,CCNC(=O)C1CC(C)CCC1C(C)C,0
NCGC00258217-01,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0
NCGC00016855-01,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,0
NCGC00256260-01,CC(CC=O)C1=CC=CC=C1,0
NCGC00259712-01,NC(=O)NC(N)=O,0
NCGC00015801-02,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
NCGC00254160-01,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
NCGC00255573-01,C(NC1=NC=NC2=C1N=CN2C3CCCCO3)C4=CC=CC=C4,1
NCGC00259441-01,OCC1=CC=C(O1)C=O,0
NCGC00016383-01,CN1C(=O)OC(C)(C)C1=O,0
NCGC00091071-01,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,1
NCGC00255269-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,0
NCGC00255533-01,C=CCSSCC=C,0
NCGC00186467-01,COC1=CC=C(C=C1OC)C2NC(=S)N3C(NC(=S)N23)C4=CC=C(OC)C(OC)=C4,0
NCGC00023902-06,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00254768-01,CSC(=O)C1=CC=CC2=C1SN=N2,0
NCGC00253932-01,NC(=O)C=C,0
NCGC00255172-01,CCOC1=CC(=C(N)C=C1)[N+]([O-])=O,0
NCGC00182708-01,[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0
NCGC00257669-01,CCCCCCCCCCCC1=CC=CC=C1,0
NCGC00164621-01,[Br-].C[N+]3(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3,0
NCGC00181743-01,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
NCGC00181345-01,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
NCGC00257409-01,CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
NCGC00258506-01,[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O,0
NCGC00255233-01,OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,0
NCGC00257633-01,FC(F)(F)C(Cl)(Cl)Cl,0
NCGC00259966-01,OC1=CC(O)=CC=C1,0
NCGC00095122-01,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,0
NCGC00096053-01,NNC(N)=N.NNC(N)=N.OS(O)(=O)=O,0
NCGC00024665-03,CSC1=CC2=C(SC3=C(CC2N4CCN(C)CC4)C=CC=C3)C=C1,0
NCGC00254964-01,Cl[Yb](Cl)Cl,0
NCGC00257068-01,N#CC1=CC(=CC=C1)C#N,0
NCGC00256609-01,C1CN2CCN1CC2,0
NCGC00260331-01,O=[Mo](=O)=O,0
NCGC00253993-01,[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C4=CC=CC=C4,0
NCGC00256744-01,CCCCC1CCC(=O)O1,0
NCGC00256896-01,CCCCOC(=O)CCCCCCCCC=C,0
NCGC00182028-01,CCC[C@@]2(CCC1=CC=CC=C1)CC(O)=C([C@H](CC)C3=CC=CC(NS(=O)(=O)C4=CC=C(C=N4)C(F)(F)F)=C3)C(=O)O2,0
NCGC00258051-01,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00259265-01,NC(=O)C1=CC=CN=C1,0
NCGC00257835-01,CC(C)(O)CCC(C)(C)O,0
NCGC00016983-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)C=C[C@]45C,0
NCGC00260016-01,CC1=CC(C)(C)NC2=C1C=CC=C2,0
NCGC00163157-01,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(C)=O,0
NCGC00257334-01,OC(=O)CCOC(=O)C=C,0
NCGC00091367-01,OC1=CC=CC2=C1C(=O)C3=C(O)C=CC=C3C2=O,0
NCGC00164629-01,COC1=CC(CC=C)=CC(C(=O)NCCO)=C1O,0
NCGC00258565-01,COC(=O)C1=CC(Cl)=CC=C1,0
NCGC00255432-01,[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0
NCGC00254300-01,[Na+].CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O,0
NCGC00255788-01,CCCCCCCCCCCCN1CCCCCC1=O,0
NCGC00015703-03,CNC1(C)C2CCC(C2)C1(C)C,0
NCGC00183278-01,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC4=CC=CC=C4)C(N)=O,0
NCGC00259543-01,CCCOCCO,0
NCGC00257207-01,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
NCGC00259105-01,N#CC(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00255421-01,CN(C)CC1=CC=CC=C1O,0
NCGC00256523-01,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0
NCGC00015247-04,ClC1=CC(=CC=C1)N2CCNCC2,0
NCGC00260121-01,[OH-].C[N+](C)(C)C,1
NCGC00016387-02,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,0
NCGC00254986-01,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,0
NCGC00254588-01,CCNC(=O)NC(=O)C(=N\OC)\C#N,0
NCGC00256509-01,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NCGC00256462-01,OCCOC(=O)C=C,1
NCGC00254904-01,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
NCGC00254861-01,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,0
NCGC00254360-01,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
NCGC00255282-01,NC(=O)C1=C(Cl)C=CC=C1Cl,0
NCGC00255390-01,CCC(C)(C#N)\N=N\C(C)(CC)C#N,0
NCGC00256900-01,CCCCCCCCCC(C)C=O,0
NCGC00254065-01,CC(C)(C)OOC(C)(C)C,0
NCGC00160503-01,COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,0
NCGC00254929-01,CC(=O)OCCC1=CC=CC=C1,0
NCGC00257784-01,NC(=O)C1=CC=NC=C1,0
NCGC00260391-01,CCCCCCCCCCCCCCCCI,0
NCGC00160501-01,O=C1CCCCC1CN2CCCCC2,0
NCGC00254532-01,CCCC1=CC=CC=C1,0
NCGC00256556-01,CC(=O)CCC=C(C)CCC=C(C)C,0
NCGC00257917-01,CC(=O)C=C,0
NCGC00254161-01,CCC(C)=NO,0
NCGC00255729-01,CCO[Si](OCC)(OCC)C=C,0
NCGC00160375-01,OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
NCGC00257863-01,Cl.COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
NCGC00256323-01,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00094655-01,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]6NC(N)=N)O[C@@H](C)[C@]5(O)CO,1
NCGC00255430-01,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
NCGC00254674-01,N#CCCNCCC#N,0
NCGC00258670-01,CC1=CC(C)=C(N)C=C1C,0
NCGC00260018-01,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,0
NCGC00257831-01,O=CC(=O)C1=CC=CC=C1,0
NCGC00254595-01,COC1=CC=C(C=C1)C(C)=O,1
NCGC00260297-01,CCCCCCCCCCCCCCCCCl,0
NCGC00016743-01,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N3CCCC3,0
NCGC00258531-01,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
NCGC00255494-01,C\C=C\C\C=C/CCCCCCCCOC(C)=O,0
NCGC00260484-01,CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,0
NCGC00183281-01,CCCCC(O)=O,0
NCGC00255216-01,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
NCGC00260547-01,NC(=S)NC1=C2C=CC=CC2=CC=C1,0
NCGC00254784-01,OCCCCCO,1
NCGC00160668-01,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
NCGC00257181-01,CC1=C(C)C2=CC=CC=C2C=C1,0
NCGC00258649-01,CC(C)=CC(=O)C=C(C)C,0
NCGC00257972-01,CCCCNCCCC,0
NCGC00255190-01,FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,0
NCGC00256996-01,CO[Si](CCCNCCN)(OC)OC,0
NCGC00254212-01,O=C1OC(=O)C2C3CC(C=C3)C12,0
NCGC00258199-01,CCOC(=O)CC(C)=O,0
NCGC00259766-01,CC[N+]([O-])=O,0
NCGC00258162-01,[Br-].CCCCN1C=C[N+](C)=C1C,0
NCGC00189073-01,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=CC=C(Br)C=C3Cl)=C2F,1
NCGC00258235-01,CN(C)CCN(C)CCN(C)C,0
NCGC00160628-01,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
NCGC00253988-01,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
NCGC00256657-01,CCCCC(=O)C=CC,0
NCGC00257847-01,CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
NCGC00255998-01,CCCCN1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00256367-01,CCCCCCCCCCN,0
NCGC00159477-02,OC(=O)CC1=CC=CC=C1,0
NCGC00016720-01,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
NCGC00259211-01,CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,0
NCGC00253975-01,OCC(O)CO,0
NCGC00254439-01,CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,0
NCGC00256079-01,[Na+].CC(=C)CS([O-])(=O)=O,0
NCGC00258817-01,CC1=CC(N)=CC=C1,0
NCGC00258792-01,CC(=O)CCC1=CC=CC=C1,0
NCGC00259593-01,CC(CCC=C(C)C)C=C,0
NCGC00255490-01,CCOC1=CC=CC=C1OCC,0
NCGC00254753-01,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,0
NCGC00167985-01,O[N+]([O-])=O.[NH3+]C1=CC=CC=C1,0
NCGC00255532-01,CCC(C)COC(=O)CC(C)C,0
NCGC00255146-01,[NH4+].CC1=C(C)C(=CC=C1)S([O-])(=O)=O,0
NCGC00254514-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00018204-09,[H][C@]12N3CCC[C@@]1(CC)C=C(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OCC,0
NCGC00091908-01,O[C@@H]1C[C@](C[C@@H](OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H]1O)(OC(=O)C=CC3=CC=C(O)C(O)=C3)C(O)=O,0
NCGC00015705-04,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
NCGC00254113-01,COC1=CC=C(C)C=C1N,0
NCGC00260343-01,Br.CCCCN1CN(C)C=C1,0
NCGC00163774-04,CCCSP(=O)(OCC)SCCC,0
NCGC00160525-01,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,0
NCGC00260130-01,[H+].F[B-](F)(F)F,0
NCGC00257541-01,CC(=O)C1=CC2=CC=CC=C2C=C1,0
NCGC00255407-01,CCCCCCCC1=CC=C(O)C=C1,1
NCGC00015443-06,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,0
